"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2013-01-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","23","23","18","17","17","32","73","71","70","62","66","71","64","60","65","68","112","74","96","96","100","50","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-10-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","49","47","37","41","44","67","95","104","94","76","56","56","60","61","65","60","65","60","62","65","92","102","96","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","46","40","39","31","27","39","53","30","16","19","19","11","21","36","32","25","26","31","25","18","24","24","23","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","55","43","45","55","66","67","69","75","72","71","63","50","53","45","43","61","51","51","54","53","33","17","22","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","36","20","39","19","24","68","95","102","130","100","75","70","39","1","54","52","61","60","78","76","63","62","61","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","14","8","11","9","15","31","67","79","81","57","39",,,,,,,,,,,,,"26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","37","21","28","55","80","67","92","112","97","71","67","68","77","59","65","72","73","64","84","59","52","39","29","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-04-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","61","74","84","78","50","68","94","96","85","34","40",,,,"51",,,,,,,,,"26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","54","67","63","38","31","34","48","57","80","70","87","71","80","65","39","28","24","46","53","79","59","53","45","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","42","44","30","36","27","20","21","27","25","35","41","46","39","46","34","32","36","39","43","48","56","46","37","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","21","18","20","18","15","28","35","57","62","62","41","43","49","56","46","58","57","67","60","69","62","55","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","22","14","8","13","13","29","38","46","55","45","39","30","30","32","34","38","39","47","37","39","38","34","30","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","75","52","45","19","21","18","30","53","101","65","64","67","47","65","67","60","70","88","83","80","76","63","59","45","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-05-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","60","39","33","29","26","25","37","32","49","45","35","37","36","40","25","20","17","20","25","29","38","45","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","40","38","28","24","28","24","31","42","49","58","42","52","86","81","81","83","95","98","73","56","61","40","30","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","16","27","34","47","64","66","73","93","72","59","57","69","81","77","73","75","57","67","86","87","68","37","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","25","18","21","14","32","38","54","40","30","35","54","53","45","39","36","36","44","41","36","40","46","26","25","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","24","33","33","36","23","41","55","63","64",,,"66","64","81","69","76","69","63","65","84","76","43","45","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-04-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,"27","26","34","34","23","15","26","28","27","19","14","19","27","39","52","50","39","42","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","107","94","81","76","94","97","97","119","149","149","130","132","131","123","89","79","82","88","119","98","76","91","88","64","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-01-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","15","9","8","15","26","26","47","62","87","78","63","60","45","36","54","61","100","112","112","105","88","84","77","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","28","20","18","32","31","27","79","96","70","64","61","79","75","71","89","72","79","80","72","74","76","67","71","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","20","15","20","22","35","50","66","61","60","49","46","47","52","41","42","61","75","78","73","101","103","69","75","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-04-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","31","18","12","11","18","29","52","48","38","45","28","28","36","42","37","28","39","45","81","73","53","39","58","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","32","59","61","51","30","42","85","117","108","92","75","99","105","68","94","107","93","93","103","58","56","47","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","44","35","25","43","50","63","104","125","90","51","43","43","74","76","67","64","51","75","75","98","78","61","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","66","83","73","78","88","75","71","58","55","38","40","47","32","50","75","89","88","84","72","73","71","44","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","18","13","15","20","31","18","31","40","41","55","67","45","44","33","42","36","45","54","58","46","51","48","29","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","28","30","55","41","54","41","48","60","53","37","44","45","39","73","58","60","41","52","64","49","62","44","71","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","19","28","29","20","14","17","43","58","60","87","97","84","83","61","57","65","64","75","77","81","68","50","68","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-10-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","69","47","55","34","42","54","52","59","63","62","45","35","28","31","38","22","37","43","50","50","57","51","58","63","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","44","58","43","53","75","60","63","61","60",,,,"52","49","61","66","93","105","99","112","108","87","105","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","24","25","31","40","18","57","60","36","27","24","31","22","29","25","20","16","24","23","41","52","55","48","45","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-05-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","101","107","96","100","106","99","102","138","150","167","146","136","114","91","88","103","105","124","141","127","124","112","54","56","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","52","36","40","40","37","44","48","46","45","43","35","33","44","33","21","26","48","59","53","61","57","56","84","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","88","68","39","37","34","36","42","56","61","57","53","64","81","66","72","59","69","92","81","82","84","72","60","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-04-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","30","26","27","28","32","64","96","103","108","89","76","76","72","56","48","52","41","48","57","58","61","63","69","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","27","20","21","33","44","60","81","111","116","75","73","86","93","73","59","61","91","86","79","79","77","52","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-04-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","13","10","13","12","16","39","70","60","47","38","66",,,"68","52","54","75","84","100","79","66","46","35","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-05-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","17","18","12","12","12","33","40","49","70","40","40","60","49","39","35","74","85","93","79","70","68","68","63","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-04-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","94","87","84","71","36","29","39","69","53","47","45","34","20","21","20","13","20","25","24","32","37","62","33",,"26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","93","98","68","50","65","80","38","45","59","69","41","45","25","47","42","42","37","52","62","62","88","56","51","69","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","30","44","41","34","46","90","88","65","64","92","63","52","59","47","47","53","54","59","48","67","57","46","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-01-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","42","42","23","32","28","18","18","17","22","35","36","31","23","25","20","22","33","40","44","52","37","43","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","25","22","22","29","30","40","69","74","58","38","44","40","42","47","41","58","96","121","109","98","86","65","45","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","20","21","23","29","40","74","95","113","93","43","56","64","66","54","51","54","72","71","71","55","49","44","36","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-01-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","10","10","19","20","32","61","112","131","132","146","93",,,"37","34","33","35","33","44","65","58","37","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-10-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","69","50","42","35","33","37","78","113","82","84","65","60","69","72","80","100","94","107","93","81","57","32","37","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","23","25","35","35","32","38","68","72","72","70","77",,,"51","46","47","53","49","49","59","50","43","53","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-01-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","47","49","24","22","54","32","40","57","43","27","40","52","50","44","45","58","57","78","70","81","89","74","95","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-05-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","26","20","12","18","14","20","39","49","47","41","39","68","52","59","50","51","64","64","57","61","61","64","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
